symbol,company_name,series,industry,bars,first,last
ACCURACY,Accuracy Shipping Limited,BE,,4937,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACE,Action Construction Equipment Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACEINTEG,Ace Integrated Solutions Limited,EQ,,4865,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACGL,Automobile Corporation of Goa Limited,EQ,,59,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACI,Archean Chemical Industries Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACL,Andhra Cements Limited,EQ,,5002,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACMESOLAR,Acme Solar Holdings Limited,EQ,Power,3075,2024-11-13T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACSTECH,ACS Technologies Limited,BE,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACUTAAS,Acutaas Chemicals Limited,EQ,Healthcare,2143,2025-06-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADANIENSOL,Adani Energy Solutions Limited,EQ,Power,5039,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADANIENT,Adani Enterprises Limited,EQ,Metals & Mining,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADANIGREEN,Adani Green Energy Limited,EQ,Power,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,Services,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADANIPOWER,Adani Power Limited,EQ,Power,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADDIND,Addi Industries Limited,EQ,,45,2026-08-18T11:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ADFFOODS,ADF Foods Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADL,Archidply Decor Limited,EQ,,4258,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ADOR,Ador Welding Limited,EQ,,221,2025-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADROITINFO,Adroit Infotech Limited,EQ,,4970,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADSL,Allied Digital Services Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADVAIT,Advait Energy Transitions Limited,EQ,,1037,2026-01-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADVANCE,Advance Agrolife Limited,EQ,,1521,2025-10-08T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADVENTHTL,Advent Hotels International Limited,EQ,,1359,2025-11-13T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ADVIKCA,Advik Capital Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AEGISLOG,Aegis Logistics Limited,EQ,Oil Gas & Consumable Fuels,3831,2024-06-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AEGISVOPAK,Aegis Vopak Terminals Limited,EQ,Oil Gas & Consumable Fuels,2144,2025-06-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AEPL,Artemis Electricals and Projects Limited,EQ,,790,2026-03-12T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AEQUS,Aequs Limited,EQ,,1225,2025-12-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AEROENTER,Aeroflex Enterprises Limited,EQ,,2025,2025-06-25T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AEROFLEX,Aeroflex Industries Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AERONEU,Aeroflex Neu Limited,EQ,,1713,2025-08-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,EQ,,210,2026-07-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AETHER,Aether Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AFCONS,Afcons Infrastructure Limited,EQ,Construction,3121,2024-11-04T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AFFLE,Affle 3i Limited,EQ,Information Technology,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AFFORDABLE,Affordable Robotic & Automation Limited,BE,,3173,2024-10-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AFIL,Akme Fintrade (India) Limited,EQ,,3424,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AFSL,Abans Financial Services Limited,EQ,,2397,2025-04-01T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AGARIND,Agarwal Industrial Corporation Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AGARWALEYE,Dr. Agarwal's Health Care Limited,EQ,,2683,2025-02-04T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AGI,AGI Greenpac Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AGIIL,Agi Infra Limited,EQ,,3420,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AGL,Allcargo Global Limited,EQ,,284,2026-07-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AGRITECH,Agri-Tech (India) Limited,EQ,,4981,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AGROPHOS,Agro Phos India Limited,EQ,,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AGSTRA,AGS Transact Technologies Limited,BZ,,4495,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AHCL,Anlon Healthcare Limited,EQ,,1688,2025-09-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AHLADA,Ahlada Engineers Limited,EQ,,5036,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AHLEAST,Asian Hotels (East) Limited,EQ,,4868,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AHLWEST,Asian Hotels (West) Limited,BE,,557,2026-04-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AIAENG,AIA Engineering Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AIIL,Authum Investment & Infrastructure Limited,EQ,Financial Services,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AIRAN,Airan Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AIROLAM,Airo Lam limited,EQ,,4891,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AJANTPHARM,Ajanta Pharma Limited,EQ,Healthcare,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AJAXENGG,Ajax Engineering Limited,EQ,,2620,2025-02-17T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AJMERA,Ajmera Realty & Infra India Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AJOONI,Ajooni Biotech Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AKASH,Akash Infra-Projects Limited,EQ,,4955,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AKCAPIT,AK Capital Services Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AKG,Akg Exim Limited,EQ,,5028,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AKI,AKI India Limited,EQ,,4770,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AKSHAR,Akshar Spintex Limited,EQ,,4982,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AKSHARCHEM,AksharChem India Limited,BE,,4984,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AKSHOPTFBR,Aksh Optifibre Limited,BE,,4948,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AKUMS,Akums Drugs and Pharmaceuticals Limited,EQ,,3426,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALANKIT,Alankit Limited,EQ,,4994,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALBERTDAVD,Albert David Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALEMBICLTD,Alembic Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALFREDHE,Alfred Herbert India Limited,EQ,,36,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALGOQUANT,Algoquant Fintech Limited,EQ,,1100,2026-01-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALICON,Alicon Castalloy Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALIVUS,Alivus Life Sciences Limited,EQ,,2761,2025-01-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALKALI,Alkali Metals Limited,BE,,5015,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ALKEM,Alkem Laboratories Limited,EQ,Healthcare,5033,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALLCARGO,Allcargo Logistics Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALLDIGI,Alldigi Tech Limited,EQ,,3293,2024-09-27T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALLTIME,All Time Plastics Limited,EQ,,1773,2025-08-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALMONDZ,Almondz Global Securities Limited,EQ,,4932,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALOKINDS,Alok Industries Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALPA,Alpa Laboratories Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALPHAGEO,Alphageo (India) Limited,BE,,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALPINETEX,Alpine Texworld Limited,EQ,,203,2026-07-21T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ALUFLUOR,Alufluoride Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMAGI,Amagi Media Labs Limited,EQ,,1029,2026-01-21T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMAL,Amal Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMANTA,Amanta Healthcare Limited,BE,,1593,2025-09-11T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
AMARJOTHI,Amarjothi Spinning Mills Limited,EQ,,52,2026-08-17T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMBALALSA,Ambalal Sarabhai Enterprises Limited,BE,,626,2026-04-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMBER,Amber Enterprises India Limited,EQ,Consumer Durables,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,,4752,2023-09-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMBIKCO,Ambika Cotton Mills Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMBUJACEM,Ambuja Cements Limited,EQ,Construction Materials,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
AMDIND,AMD Industries Limited,EQ,,5037,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMJLAND,Amj Land Holdings Limited,EQ,,5030,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
AMNPLST,Amines & Plasticizers Limited,EQ,,3412,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AMRUTANJAN,Amrutanjan Health Care Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANANDRATHI,Anand Rathi Wealth Limited,EQ,Financial Services,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANANTRAJ,Anant Raj Limited,EQ,Realty,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANDHRSUGAR,The Andhra Sugars Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANDREWYU,Andrew Yule & Company Limited,EQ,,239,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANGELONE,Angel One Limited,EQ,Financial Services,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANIKINDS,Anik Industries Limited,EQ,,4745,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANKITMETAL,Ankit Metal & Power Limited,BZ,,4194,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
ANMOL,Anmol India Limited,EQ,,4995,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANNAPURNA,Annapurna Swadisht Limited,EQ,,91,2026-08-12T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,,3262,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANSALBU,Ansal Buildwell Limited,EQ,,27,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANTELOPUS,Antelopus Selan Energy Limited,EQ,,1598,2025-09-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANTGRAPHIC,Antarctica Limited,EQ,,4896,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANTHEM,Anthem Biosciences Limited,EQ,Healthcare,1899,2025-07-21T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANUHPHR,Anuh Pharma Limited,EQ,,2901,2024-12-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANUP,The Anup Engineering Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ANURAS,Anupam Rasayan India Limited,EQ,Chemicals,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APARINDS,Apar Industries Limited,EQ,Capital Goods,220,2025-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APCL,Anjani Portland Cement Limited,EQ,,4961,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APCOTEXIND,Apcotex Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APEX,Apex Frozen Foods Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APLAPOLLO,APL Apollo Tubes Limited,EQ,Capital Goods,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APLLTD,Alembic Pharmaceuticals Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APOLLO,Apollo Micro Systems Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,Healthcare,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
APOLLOPIPE,Apollo Pipes Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APOLLOTYRE,Apollo Tyres Limited,EQ,Automobile and Auto Components,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,,4969,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APOORVA,Apoorva Leasing Finance and Investment Company Limited,EQ,,6,2026-08-20T09:15:00.000000+0530,2026-08-24T14:15:00.000000+0530
APTECHT,Aptech Limited,BE,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
APTUS,Aptus Value Housing Finance India Limited,EQ,Financial Services,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AQYLON,Aqylon Nexus Limited,EQ,,936,2026-02-11T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARCHIDPLY,Archidply Industries Limited,EQ,,4963,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARCHIES,Archies Limited,EQ,,5005,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARCL,ARCL Organics Limited,EQ,,43,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARDEE,Ardee Industries Limited,EQ,,91,2026-08-12T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARE&M,Amara Raja Energy & Mobility Limited,EQ,Automobile and Auto Components,4867,2023-10-27T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARENTERP,Rajdarshan Industries Limited,EQ,,4415,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARFIN,Arfin India Limited,EQ,,1893,2025-07-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARIES,Aries Agro Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARIHANT,Arihant Foundations & Housing Limited,EQ,,623,2026-04-20T14:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARIHANTCAP,Arihant Capital Markets Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARIHANTSUP,Arihant Superstructures Limited,EQ,,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARIS,Arisinfra Solutions Limited,EQ,,952,2026-02-09T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARKADE,Arkade Developers Limited,EQ,,3314,2024-09-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARMANFIN,Arman Financial Services Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AROGRANITE,Aro Granite Industries Limited,EQ,,4980,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARROWGREEN,Arrow Greentech Limited,BE,,4952,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARSHIYA,Arshiya Limited,BZ,,4197,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARSSBL,Anand Rathi Share and Stock Brokers Limited,EQ,,1556,2025-09-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARTEMISMED,Artemis Medicare Services Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARTNIRMAN,Art Nirman Limited,EQ,,4138,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARVEE,Arvee Laboratories (India) Limited,EQ,,4236,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARVIND,Arvind Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARVINDFASN,Arvind Fashions Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARVSMART,Arvind SmartSpaces Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ARYAMAN,Aryaman Financial Services Limited,EQ,,32,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASAHIINDIA,Asahi India Glass Limited,EQ,Automobile and Auto Components,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASAHISONG,Asahi Songwon Colors Limited,BE,,5031,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASAL,Automotive Stampings and Assemblies Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASHAPURMIN,Ashapura Minechem Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASHIANA,Ashiana Housing Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASHIKAG,Ashika Global Securities Limited,BE,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ASHIMASYN,Ashima Limited,EQ,,4947,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
