symbol,company_name,series,industry,bars,first,last
ALLTIME,All Time Plastics Limited,EQ,,258,2025-08-14,2026-08-27
ALMONDZ,Almondz Global Securities Limited,EQ,,4491,2008-06-16,2026-08-27
ALOKINDS,Alok Industries Limited,EQ,,6650,2000-01-03,2026-08-27
ALPA,Alpa Laboratories Limited,EQ,,4701,2007-08-06,2026-08-27
ALPHAGEO,Alphageo (India) Limited,BE,,4763,2007-05-11,2026-08-27
ALPINETEX,Alpine Texworld Limited,EQ,,27,2026-07-21,2026-08-27
ALUFLUOR,Alufluoride Limited,EQ,,7,2026-08-18,2026-08-27
AMAGI,Amagi Media Labs Limited,EQ,,150,2026-01-21,2026-08-27
AMAL,Amal Limited,EQ,,7,2026-08-18,2026-08-27
AMANTA,Amanta Healthcare Limited,BE,,239,2025-09-11,2026-08-27
AMARJOTHI,Amarjothi Spinning Mills Limited,EQ,,12,2026-08-11,2026-08-27
AMBALALSA,Ambalal Sarabhai Enterprises Limited,BE,,90,2026-04-22,2026-08-27
AMBER,Amber Enterprises India Limited,EQ,Consumer Durables,2121,2018-01-30,2026-08-27
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,,5476,2004-06-29,2026-08-27
AMBIKCO,Ambika Cotton Mills Limited,EQ,,4581,2008-01-29,2026-08-27
AMBUJACEM,Ambuja Cements Limited,EQ,Construction Materials,6001,2002-07-01,2026-08-27
AMDIND,AMD Industries Limited,EQ,,4798,2007-03-19,2026-08-27
AMJLAND,Amj Land Holdings Limited,EQ,,6000,2002-07-01,2026-08-27
AMNPLST,Amines & Plasticizers Limited,EQ,,691,2023-11-10,2026-08-27
AMRUTANJAN,Amrutanjan Health Care Limited,EQ,,4153,2009-11-05,2026-08-27
ANANDRATHI,Anand Rathi Wealth Limited,EQ,Financial Services,1166,2021-12-14,2026-08-27
ANANTRAJ,Anant Raj Limited,EQ,Realty,4915,2006-09-27,2026-08-27
ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,,6650,2000-01-03,2026-08-27
ANDHRSUGAR,The Andhra Sugars Limited,EQ,,6000,2002-07-01,2026-08-27
ANDREWYU,Andrew Yule & Company Limited,EQ,,12,2026-08-11,2026-08-27
ANGELONE,Angel One Limited,EQ,Financial Services,1462,2020-10-05,2026-08-27
ANIKINDS,Anik Industries Limited,EQ,,4507,2008-05-21,2026-08-27
ANKITMETAL,Ankit Metal & Power Limited,BZ,,3318,2013-03-14,2026-08-27
ANMOL,Anmol India Limited,EQ,,1296,2021-06-04,2026-08-27
ANNAPURNA,Annapurna Swadisht Limited,EQ,,967,2022-09-27,2026-08-27
ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,,5078,2006-01-27,2026-08-27
ANSALBU,Ansal Buildwell Limited,EQ,,6,2026-08-18,2026-08-25
ANTELOPUS,Antelopus Selan Energy Limited,EQ,,4916,2006-09-26,2026-08-27
ANTGRAPHIC,Antarctica Limited,EQ,,5999,2002-07-01,2026-08-27
ANTHEM,Anthem Biosciences Limited,EQ,Healthcare,276,2025-07-21,2026-08-27
ANUHPHR,Anuh Pharma Limited,EQ,,419,2024-12-20,2026-08-27
ANUP,The Anup Engineering Limited,EQ,,1851,2019-03-01,2026-08-27
ANURAS,Anupam Rasayan India Limited,EQ,Chemicals,1344,2021-03-24,2026-08-27
APARINDS,Apar Industries Limited,EQ,Capital Goods,5472,2004-07-12,2026-08-27
APCL,Anjani Portland Cement Limited,EQ,,2320,2017-04-10,2026-08-27
APCOTEXIND,Apcotex Industries Limited,EQ,,5968,2002-08-12,2026-08-27
APEX,Apex Frozen Foods Limited,EQ,,2222,2017-09-05,2026-08-27
APLAPOLLO,APL Apollo Tubes Limited,EQ,Capital Goods,3630,2011-12-14,2026-08-27
APLLTD,Alembic Pharmaceuticals Limited,EQ,,3686,2011-09-20,2026-08-27
APOLLO,Apollo Micro Systems Limited,EQ,,2126,2018-01-22,2026-08-27
APOLLOHOSP,Apollo Hospitals Enterprise Limited,EQ,Healthcare,5999,2002-07-01,2026-08-27
APOLLOPIPE,Apollo Pipes Limited,EQ,,1686,2019-11-11,2026-08-27
APOLLOTYRE,Apollo Tyres Limited,EQ,Automobile and Auto Components,6132,2002-01-01,2026-08-27
APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,,2847,2015-02-16,2026-08-27
APOORVA,Apoorva Leasing Finance and Investment Company Limited,EQ,,4,2026-08-20,2026-08-25
APTECHT,Aptech Limited,BE,,5937,2002-09-27,2026-08-27
APTUS,Aptus Value Housing Finance India Limited,EQ,Financial Services,1243,2021-08-24,2026-08-27
AQYLON,Aqylon Nexus Limited,EQ,,6001,2002-07-01,2026-08-27
ARCHIDPLY,Archidply Industries Limited,EQ,,4476,2008-07-04,2026-08-27
ARCHIES,Archies Limited,EQ,,5966,2002-08-12,2026-08-27
ARCL,ARCL Organics Limited,EQ,,7,2026-08-18,2026-08-27
ARDEE,Ardee Industries Limited,EQ,,12,2026-08-12,2026-08-27
ARE&M,Amara Raja Energy & Mobility Limited,EQ,Automobile and Auto Components,6002,2002-07-01,2026-08-27
ARENTERP,Rajdarshan Industries Limited,EQ,,2175,2017-11-07,2026-08-27
ARFIN,Arfin India Limited,EQ,,274,2025-07-22,2026-08-27
ARIES,Aries Agro Limited,EQ,,4592,2008-01-11,2026-08-27
ARIHANT,Arihant Foundations & Housing Limited,EQ,,3826,2006-12-26,2026-08-27
ARIHANTCAP,Arihant Capital Markets Limited,EQ,,1290,2021-06-15,2026-08-27
ARIHANTSUP,Arihant Superstructures Limited,EQ,,2327,2017-03-29,2026-08-27
ARIS,Arisinfra Solutions Limited,EQ,,294,2025-06-25,2026-08-27
ARKADE,Arkade Developers Limited,EQ,,479,2024-09-24,2026-08-27
ARMANFIN,Arman Financial Services Limited,EQ,,2523,2016-06-14,2026-08-27
AROGRANITE,Aro Granite Industries Limited,EQ,,4773,2007-04-24,2026-08-27
ARROWGREEN,Arrow Greentech Limited,BE,,2787,2015-05-21,2026-08-27
ARSHIYA,Arshiya Limited,BZ,,4124,2009-12-14,2026-08-27
ARSSBL,Anand Rathi Share and Stock Brokers Limited,EQ,,227,2025-09-30,2026-08-27
ARTEMISMED,Artemis Medicare Services Limited,EQ,,1610,2020-01-24,2026-08-27
ARTNIRMAN,Art Nirman Limited,EQ,,2335,2017-03-15,2026-08-25
ARVEE,Arvee Laboratories (India) Limited,EQ,,2100,2018-02-22,2026-08-27
ARVIND,Arvind Limited,EQ,,6002,2002-07-01,2026-08-27
ARVINDFASN,Arvind Fashions Limited,EQ,,1848,2019-03-08,2026-08-27
ARVSMART,Arvind SmartSpaces Limited,EQ,,2717,2015-08-26,2026-08-27
ARYAMAN,Aryaman Financial Services Limited,EQ,,6,2026-08-18,2026-08-25
ASAHIINDIA,Asahi India Glass Limited,EQ,Automobile and Auto Components,6005,2002-07-01,2026-08-27
ASAHISONG,Asahi Songwon Colors Limited,BE,,3698,2011-08-29,2026-08-27
ASAL,Automotive Stampings and Assemblies Limited,EQ,,6000,2002-07-01,2026-08-27
ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,,1620,2020-02-12,2026-08-27
ASHAPURMIN,Ashapura Minechem Limited,EQ,,6652,2000-01-03,2026-08-27
ASHIANA,Ashiana Housing Limited,EQ,,3741,2011-06-29,2026-08-27
ASHIKAG,Ashika Global Securities Limited,BE,,7,2026-08-18,2026-08-27
ASHIMASYN,Ashima Limited,EQ,,5999,2002-07-01,2026-08-27
ASHOKA,Ashoka Buildcon Limited,EQ,,3917,2010-10-14,2026-08-27
ASHOKAMET,Ashoka Metcast Limited,EQ,,784,2023-06-27,2026-08-27
ASHOKLEY,Ashok Leyland Limited,EQ,Capital Goods,6002,2002-07-01,2026-08-27
ASIANENE,Asian Energy Services Limited,EQ,,1169,2021-12-09,2026-08-27
ASIANHOTNR,Asian Hotels (North) Limited,EQ,,5997,2002-07-01,2026-08-27
ASIANPAINT,Asian Paints Limited,EQ,Consumer Durables,6000,2002-07-01,2026-08-27
ASIANTILES,Asian Granito India Limited,EQ,,4691,2007-08-23,2026-08-27
ASIANTNE,Asian Tea & Exports Limited,EQ,,7,2026-08-18,2026-08-27
ASKAUTOLTD,ASK Automotive Limited,EQ,,691,2023-11-15,2026-08-27
ASMS,Avio Smart Market Stack Limited,BE,,5089,2006-01-12,2026-08-27
ASPINWALL,Aspinwall and Company Limited,EQ,,2522,2016-06-14,2026-08-27
ASSAMENT,Assam Entrade Limited,EQ,,6,2026-08-18,2026-08-25
ASTAR,Asian Star Company Limited,EQ,,6,2026-08-18,2026-08-25
ASTEC,Astec LifeSciences Limited,EQ,,4138,2009-11-25,2026-08-27
ASTERDM,Aster DM Quality Care Limited,EQ,Healthcare,2103,2018-02-26,2026-08-27
ASTRAL,Astral Limited,EQ,Capital Goods,4799,2007-03-20,2026-08-27
ASTRAMICRO,Astra Microwave Products Limited,EQ,,5393,2004-11-01,2026-08-27
ASTRAZEN,AstraZeneca Pharma India Limited,EQ,,6001,2002-07-01,2026-08-27
ASTRON,Astron Paper & Board Mill Limited,BZ,,2140,2017-12-29,2026-08-27
ATALREAL,Atal Realtech Limited,EQ,,1428,2020-11-19,2026-08-27
ATAM,Atam Valves Limited,EQ,,818,2023-05-10,2026-08-27
ATGL,Adani Total Gas Limited,EQ,Oil Gas & Consumable Fuels,1933,2018-11-05,2026-08-27
ATHERENERG,Ather Energy Limited,EQ,Automobile and Auto Components,331,2025-05-06,2026-08-27
ATL,Allcargo Terminals Limited,EQ,,752,2023-08-10,2026-08-27
ATLANTAA,ATLANTAA LIMITED,EQ,,4915,2006-09-25,2026-08-27
ATLANTAELE,Atlanta Electricals Limited,EQ,,228,2025-09-29,2026-08-27
ATLASCYCLE,Atlas Cycles (Haryana) Limited,EQ,,5997,2002-07-01,2026-08-27
ATUL,Atul Limited,EQ,Chemicals,5999,2002-07-01,2026-08-27
ATULAUTO,Atul Auto Limited,EQ,,3251,2013-06-26,2026-08-27
AUBANK,AU Small Finance Bank Limited,EQ,Financial Services,2260,2017-07-11,2026-08-27
AURIONPRO,Aurionpro Solutions Limited,EQ,,5143,2005-10-25,2026-08-27
AUROPHARMA,Aurobindo Pharma Limited,EQ,Healthcare,6649,2000-01-03,2026-08-27
AURUM,Aurum PropTech Limited,EQ,,2723,2015-08-19,2026-08-27
AURUS,AURUS GEM CORPORATION LIMITED,EQ,,3162,2013-11-05,2026-08-27
AUSOMENT,Ausom Enterprise Limited,EQ,,5988,2002-07-18,2026-08-27
AUSTENG,Austin Engineering Company  Limited,EQ,,7,2026-08-18,2026-08-27
AUTOAXLES,Automotive Axles Limited,EQ,,5999,2002-07-01,2026-08-27
AUTOIND,Autoline Industries Limited,EQ,,4831,2007-01-31,2026-08-27
AVADHSUGAR,Avadh Sugar & Energy Limited,EQ,,2243,2017-08-02,2026-08-27
AVALON,Avalon Technologies Limited,EQ,,834,2023-04-18,2026-08-27
AVANCE,Avance Technologies Limited,EQ,,7,2026-08-18,2026-08-27
AVANTEL,Avantel Limited,EQ,,518,2024-07-31,2026-08-27
AVANTIFEED,Avanti Feeds Limited,EQ,,4109,2010-01-08,2026-08-27
AVG,AVG Logistics Limited,BE,,2062,2018-04-25,2026-08-27
AVL,Aditya Vision Limited,EQ,,448,2024-11-06,2026-08-27
AVONMORE,Avonmore Capital & Management Services Limited,EQ,,900,2023-01-04,2026-08-27
AVROIND,AVRO INDIA LIMITED,EQ,,1986,2018-08-09,2026-08-27
AVTNPL,AVT Natural Products Limited,EQ,,4843,2007-01-10,2026-08-27
AWFIS,Awfis Space Solutions Limited,EQ,,561,2024-05-30,2026-08-27
AWHCL,Antony Waste Handling Cell Limited,EQ,,1401,2021-01-01,2026-08-27
AWL,AWL Agri Business Limited,EQ,Fast Moving Consumer Goods,1128,2022-02-08,2026-08-27
AXISBANK,Axis Bank Limited,EQ,Financial Services,6649,2000-01-03,2026-08-27
AXISCADES,AXISCADES Technologies Limited,EQ,,6001,2002-07-01,2026-08-27
AXITA,Axita Cotton Limited,EQ,,1036,2022-06-21,2026-08-27
AXTEL,Axtel Industries Limited,EQ,,8,2026-08-18,2026-08-27
AYE,Aye Finance Limited,EQ,,133,2026-02-16,2026-08-27
AYMSYNTEX,AYM Syntex Limited,EQ,,2725,2015-08-14,2026-08-27
AZAD,Azad Engineering Limited,EQ,,662,2023-12-28,2026-08-27
AZADIND,Azad India Mobility Limited,EQ,,7,2026-08-18,2026-08-27
BAFNAPH,Bafna Pharmaceuticals Limited,BE,,3401,2012-11-12,2026-08-27
BAGFILMS,B.A.G Films and Media Limited,EQ,,5663,2003-10-17,2026-08-27
BAIDFIN,Baid Finserv Limited,EQ,,888,2023-01-20,2026-08-27
BAJAJ-AUTO,Bajaj Auto Limited,EQ,Automobile and Auto Components,6003,2002-07-01,2026-08-27
BAJAJCON,Bajaj Consumer Care Limited,EQ,,3957,2010-08-18,2026-08-27
BAJAJELEC,Bajaj Electricals Limited,EQ,,4641,2007-11-02,2026-08-27
BAJAJFINSV,Bajaj Finserv Limited,EQ,Financial Services,5968,2002-08-12,2026-08-27
BAJAJHCARE,Bajaj Healthcare Limited,EQ,,1179,2021-11-25,2026-08-27
BAJAJHFL,Bajaj Housing Finance Limited,EQ,Financial Services,487,2024-09-16,2026-08-27
BAJAJHIND,Bajaj Hindusthan Sugar Limited,EQ,,6002,2002-07-01,2026-08-27
BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,Financial Services,5968,2002-08-12,2026-08-27
BAJAJINDEF,Indef Manufacturing Limited,EQ,,374,2025-02-21,2026-08-27
BAJAJST,Bajaj Steel Industries Limited,EQ,,7,2026-08-18,2026-08-27
BAJEL,Bajel Projects Limited,EQ,,667,2023-12-19,2026-08-27
BAJFINANCE,Bajaj Finance Limited,EQ,Financial Services,6000,2002-07-01,2026-08-27
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,EQ,,486,2024-09-12,2026-08-27
BALAJITELE,Balaji Telefilms Limited,EQ,,6001,2002-07-01,2026-08-27
BALAMINES,Balaji Amines Limited,EQ,,4788,2007-04-05,2026-08-27
BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,,2654,2015-12-01,2026-08-27
BALKRISHNA,Balkrishna Paper Mills Limited,EQ,,2738,2015-07-28,2026-08-27
BALKRISIND,Balkrishna Industries Limited,EQ,Automobile and Auto Components,5079,2006-01-27,2026-08-27
BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,,5999,2002-07-01,2026-08-27
BALPHARMA,Bal Pharma Limited,EQ,,5013,2006-05-08,2026-08-27
BALRAMCHIN,Balrampur Chini Mills Limited,EQ,Fast Moving Consumer Goods,6003,2002-07-01,2026-08-27
BALUFORGE,Balu Forge Industries Limited,EQ,,582,2024-04-29,2026-08-27
BANARBEADS,Banaras Beads Limited,EQ,,3617,2011-12-29,2026-08-27
BANARISUG,Bannari Amman Sugars Limited,EQ,,5999,2002-07-01,2026-08-27
BANCOINDIA,Banco Products (I) Limited,EQ,,4854,2006-12-22,2026-08-27
BANDHANBNK,Bandhan Bank Limited,EQ,Financial Services,2083,2018-03-27,2026-08-27
BANG,Bang Overseas Limited,EQ,,4565,2008-02-20,2026-08-27
BANKA,Banka BioLoo Limited,EQ,,2098,2018-02-27,2026-08-27
BANKBARODA,Bank of Baroda,EQ,Financial Services,5999,2002-07-01,2026-08-27
BANKINDIA,Bank of India,EQ,Financial Services,6000,2002-07-01,2026-08-27
BANSALWIRE,Bansal Wire Industries Limited,EQ,,530,2024-07-10,2026-08-27
BANSWRAS,Banswara Syntex Limited,EQ,,4782,2007-04-11,2026-08-27
BASF,BASF India Limited,EQ,,6000,2002-07-01,2026-08-27
BASML,Bannari Amman Spinning Mills Limited,BE,,5130,2005-11-14,2026-08-27
BATAINDIA,Bata India Limited,EQ,Consumer Durables,6000,2002-07-01,2026-08-27
BATLIBOI,Batliboi Limited,EQ,,96,2026-04-15,2026-08-27
BAYERCROP,Bayer Cropscience Limited,EQ,Chemicals,4110,2010-01-08,2026-08-27
BBL,Bharat Bijlee Limited,EQ,,4878,2006-11-21,2026-08-27
BBOX,Black Box Limited,EQ,,6002,2002-07-01,2026-08-27
BBTC,The Bombay Burmah Trading Corporation Limited,EQ,Fast Moving Consumer Goods,6000,2002-07-01,2026-08-27
BBTCL,B&B Triplewall Containers Limited,EQ,,1932,2018-10-31,2026-08-27
BCG,Brightcom Group Limited,EQ,,2797,2015-05-08,2026-08-27
BCLIND,Bcl Industries Limited,EQ,,1356,2021-03-04,2026-08-27
BCONCEPTS,Brand Concepts Limited,EQ,,2127,2018-01-12,2026-08-27
BCPL,BCPL Railway Infrastructure Limited,EQ,,106,2026-03-27,2026-08-27
BDL,Bharat Dynamics Limited,EQ,Capital Goods,2085,2018-03-23,2026-08-27
BEARDSELL,Beardsell Limited,EQ,,4108,2010-01-08,2026-08-27
BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,,1405,2020-12-24,2026-08-27
BEDMUTHA,Bedmutha Industries Limited,EQ,,3915,2010-10-14,2026-08-27
BEEKAY,Beekay Steel Industries Limited,EQ,,7,2026-08-18,2026-08-27
BEL,Bharat Electronics Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
BELLACASA,Bella Casa Fashion & Retail Limited,EQ,,276,2025-07-18,2026-08-27
BELRISE,Belrise Industries Limited,EQ,Automobile and Auto Components,314,2025-05-28,2026-08-27
BEML,BEML Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
